vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-01-09 18:58:58,2016-01-09 19:06:41,1,2.9,,,-73.9386215209961,40.81313705444336,-73.93553161621094,40.84184265136719,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-03 03:57:47,2016-01-03 04:18:20,1,7.49,,,-73.94891357421875,40.82878494262695,-73.97404479980469,40.79143142700195,1,N,2,21.5,0.5,0.5,0.3,0.0,0.0,,22.8,1.0
2,2016-01-12 07:50:03,2016-01-12 07:58:42,1,1.1,,,-73.94960021972656,40.78556442260742,-73.96651458740234,40.793453216552734,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-25 22:28:22,2016-01-25 23:01:53,3,4.52,,,-73.95760345458984,40.72972106933594,-73.95890808105469,40.68306350708008,1,N,1,22.5,0.5,0.5,0.3,4.76,0.0,,28.56,1.0
1,2016-01-14 17:34:18,2016-01-14 17:44:56,1,1.4,,,-73.92070007324219,40.75677490234375,-73.91094970703125,40.77001953125,1,N,1,8.5,0.5,0.5,0.3,1.95,0.0,,11.75,1.0
2,2016-01-27 18:02:46,2016-01-27 18:33:01,1,5.56,,,-73.95356750488281,40.78717041015625,-74.00425720214844,40.7502326965332,1,N,1,23.5,1.0,0.5,0.3,5.06,0.0,,30.36,1.0
2,2016-01-27 23:36:55,2016-01-27 23:44:57,1,1.63,,,-73.9663314819336,40.80441665649414,-73.9495620727539,40.8139762878418,1,N,1,8.0,0.5,0.5,0.3,1.86,0.0,,11.16,1.0
2,2016-01-08 13:42:39,2016-01-08 13:50:55,1,1.41,,,-73.95520782470703,40.80455780029297,-73.93931579589844,40.81510543823242,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
1,2016-01-12 23:01:47,2016-01-12 23:08:46,1,1.1,,,-73.95912170410156,40.71657943725586,-73.94232177734375,40.72592544555664,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-06 14:17:15,2016-01-06 14:21:32,1,0.76,,,-73.8619384765625,40.730445861816406,-73.84978485107422,40.733097076416016,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
